R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39030;8.28891;171.9;5;57;3087;2374;3092;3109;3067
R4GP;39.39029;8.28888;167.7;6;5;3096;2387;3104;3118;3073
R4GP;39.39029;8.28887;165.8;6;13;3087;2380;3094;3111;3072
R4GP;39.39030;8.28886;165.8;6;21;3084;2373;3096;3108;3065
R4GP;39.39029;8.28886;166.5;7;29;3091;2382;3094;3113;3067
R4GP;39.39031;8.28884;164.0;8;37;3089;2382;3091;3108;3067
R4GP;39.39031;8.28884;161.4;9;45;3087;2376;3092;3105;3072
R4GP;39.39030;8.28883;162.5;10;53;3084;2375;3090;3108;3070
R4GP;39.39030;8.28882;163.3;10;1;3083;2380;3095;3101;3071
R4GP;39.39030;8.28882;163.8;10;8;3084;2384;3089;3108;3059
R4GP;39.39031;8.28882;163.5;9;17;3080;2371;3089;3105;3068
R4GP;39.39031;8.28882;163.5;10;24;3088;2384;3091;3108;3067
R4GP;39.39031;8.28883;163.7;10;33;3087;2379;3096;3110;3074
R4GP;39.39031;8.28883;163.2;10;42;3084;2382;3092;3112;3068
R4GP;39.39031;8.28883;163.2;10;49;3084;2376;3094;3112;3068
R4GP;39.39030;8.28883;164.2;10;58;3080;2369;3084;3105;3056
R4GP;39.39030;8.28883;164.9;10;6;3080;2370;3084;3097;3068
R4GP;39.39030;8.28882;165.7;10;14;3074;2375;3082;3102;3055
R4GP;39.39030;8.28882;165.6;10;22;3072;2375;3075;3090;3051
R4GP;39.39030;8.28882;164.4;10;30;3088;2382;3091;3111;3065
R4GP;39.39030;8.28882;164.3;10;38;3090;2383;3092;3111;3067
R4GP;39.39030;8.28882;164.4;11;46;3082;2369;3087;3107;3062
R4GP;39.39031;8.28882;163.7;11;54;3088;2377;3092;3106;3070
R4GP;39.39031;8.28883;164.2;11;2;3080;2372;3089;3101;3065
R4GP;39.39032;8.28883;164.3;11;10;3080;2373;3092;3110;3062
R4GP;39.39032;8.28882;163.8;11;18;3080;2375;3089;3101;3060
R4GP;39.39032;8.28882;163.4;11;26;3060;2380;3068;3091;3041
R4GP;39.39032;8.28882;164.2;11;34;3083;2376;3096;3114;3068
R4GP;39.39032;8.28882;163.3;11;42;3059;2380;3065;3088;3046
R4GP;39.39032;8.28882;163.5;11;50;3071;2376;3083;3104;3064
R4GP;39.39032;8.28883;164.1;11;58;3076;2369;3089;3100;3065
R4GP;39.39032;8.28883;164.5;11;6;3075;2368;3079;3104;3064
R4GP;39.39031;8.28883;166.4;12;14;3078;2364;3083;3099;3064
R4GP;39.39031;8.28883;166.9;12;22;3077;2369;3083;3105;3059
R4GP;39.39030;8.28883;167.1;12;29;3075;2372;3089;3103;3049
R4GP;39.39030;8.28883;166.3;12;38;3078;2366;3081;3099;3054
R4GP;39.39030;8.28883;166.0;12;46;3078;2374;3079;3097;3055
R4GP;39.39030;8.28883;165.0;12;54;3064;2374;3061;3096;3056
R4GP;39.39030;8.28883;164.2;12;2;3080;2379;3084;3106;3064
R4GP;39.39030;8.28882;164.1;12;10;3080;2379;3084;3099;3063
R4GP;39.39030;8.28882;164.1;12;18;3077;2369;3087;3100;3068
R4GP;39.39030;8.28882;164.5;12;26;3075;2371;3089;3105;3057
R4GP;39.39030;8.28882;164.7;12;34;3076;2375;3084;3102;3059
R4GP;39.39030;8.28881;164.8;12;42;3065;2383;3078;3085;3048
R4GP;39.39031;8.28881;165.0;12;51;3086;2376;3097;3110;3062
R4GP;39.39031;8.28881;163.3;12;59;3052;2363;3059;3075;3033
R4GP;39.39031;8.28881;163.0;12;6;3061;2375;3074;3081;3042
R4GP;39.39031;8.28881;163.1;12;15;3065;2374;3069;3088;3044
R4GP;39.39031;8.28881;163.1;12;22;3059;2375;3055;3086;3041
R4GP;39.39031;8.28881;164.3;12;29;3063;2375;3072;3089;3043
R4GP;39.39032;8.28881;164.2;12;39;3061;2372;3064;3088;3043
R4GP;39.39032;8.28882;164.5;12;46;3062;2376;3067;3079;3041
